date,game_id,team_id,team_abbr,player_id,player_name,starter,minutes,pts,reb,oreb,dreb,ast,stl,blk,tov,pf,fgm,fga,fg3m,fg3a,ftm,fta
2025-10-22,22500003,1610612752,NYK,1628384,OG Anunoby,1,PT37M30.00S,24,14,2,12,2,3,1,4,0,9,17,4,9,2,4
2025-10-22,22500003,1610612752,NYK,1626157,Karl-Anthony Towns,1,PT30M59.50S,19,11,1,10,2,0,0,3,4,5,12,1,4,8,9
2025-10-22,22500003,1610612752,NYK,1630574,Ariel Hukporti,1,PT17M45.00S,2,5,1,4,2,0,1,1,3,1,2,0,0,0,0
2025-10-22,22500003,1610612752,NYK,1628969,Mikal Bridges,1,PT33M12.00S,16,5,1,4,6,3,2,0,3,6,11,1,3,3,3
2025-10-22,22500003,1610612752,NYK,1628973,Jalen Brunson,1,PT34M23.10S,23,4,0,4,5,0,0,2,3,5,18,1,9,12,13
2025-10-22,22500003,1610612752,NYK,1627824,Guerschon Yabusele,0,PT12M02.00S,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0
2025-10-22,22500003,1610612752,NYK,1630540,Miles McBride,0,PT25M52.00S,15,2,1,1,1,1,0,2,4,4,7,4,6,3,4
2025-10-22,22500003,1610612752,NYK,1641998,Trey Jemison III,0,PT07M41.00S,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2025-10-22,22500003,1610612752,NYK,1629013,Landry Shamet,0,PT13M49.40S,9,2,0,2,1,1,0,1,1,2,4,2,3,3,3
2025-10-22,22500003,1610612752,NYK,203903,Jordan Clarkson,0,PT13M09.10S,4,1,1,0,1,0,0,0,2,2,7,0,2,0,0
2025-10-22,22500003,1610612752,NYK,1642278,Tyler Kolek,0,PT13M36.90S,7,1,0,1,2,0,0,0,2,3,6,1,3,0,0
2025-10-22,22500003,1610612739,CLE,1630596,Evan Mobley,1,PT35M56.10S,22,8,0,8,3,3,1,3,3,8,18,4,8,2,5
2025-10-22,22500003,1610612739,CLE,1642281,Jaylon Tyson,1,PT20M13.00S,5,2,1,1,1,0,1,2,4,2,4,1,3,0,0
2025-10-22,22500003,1610612739,CLE,1628386,Jarrett Allen,1,PT28M12.50S,4,4,0,4,1,2,0,1,0,1,4,0,0,2,4
2025-10-22,22500003,1610612739,CLE,1630241,Sam Merrill,1,PT28M21.50S,19,3,1,2,1,0,0,1,6,6,11,5,10,2,2
2025-10-22,22500003,1610612739,CLE,1628378,Donovan Mitchell,1,PT35M52.90S,31,2,0,2,5,2,1,3,2,12,25,2,9,5,5
2025-10-22,22500003,1610612739,CLE,1628366,Lonzo Ball,0,PT23M29.40S,3,4,1,3,6,0,0,4,0,1,7,1,7,0,0
2025-10-22,22500003,1610612739,CLE,1629731,Dean Wade,0,PT28M07.10S,10,2,0,2,0,1,1,0,4,3,3,3,3,1,2
2025-10-22,22500003,1610612739,CLE,1641854,Craig Porter Jr.,0,PT06M43.00S,2,0,0,0,1,0,0,0,1,1,2,0,1,0,0
2025-10-22,22500003,1610612739,CLE,1626204,Larry Nance Jr.,0,PT16M59.00S,10,6,1,5,1,0,0,1,3,4,7,2,2,0,0
2025-10-22,22500003,1610612739,CLE,1642878,Tyrese Proctor,0,PT16M05.50S,5,1,0,1,2,0,0,0,2,2,5,1,3,0,0
2025-10-22,22500004,1610612742,DAL,1629023,P.J. Washington,1,PT29M25.00S,17,5,1,4,1,0,1,2,4,7,11,2,3,1,1
2025-10-22,22500004,1610612742,DAL,203076,Anthony Davis,1,PT32M29.00S,22,13,4,9,1,2,1,0,4,7,22,2,4,6,6
2025-10-22,22500004,1610612742,DAL,1641726,Dereck Lively II,1,PT10M18.80S,4,2,1,1,3,0,0,1,5,1,2,0,0,2,2
2025-10-22,22500004,1610612742,DAL,202691,Klay Thompson,1,PT22M20.00S,10,2,1,1,1,0,0,1,1,4,13,1,5,1,1
2025-10-22,22500004,1610612742,DAL,1642843,Cooper Flagg,1,PT31M32.00S,10,10,1,9,0,1,0,3,3,4,13,0,1,2,2
2025-10-22,22500004,1610612742,DAL,1630230,Naji Marshall,0,PT22M34.00S,3,1,0,1,1,0,0,0,2,0,2,0,0,3,4
2025-10-22,22500004,1610612742,DAL,1631108,Max Christie,0,PT25M57.00S,9,0,0,0,1,0,1,2,0,3,4,3,4,0,0
2025-10-22,22500004,1610612742,DAL,1626156,D'Angelo Russell,0,PT15M04.00S,6,2,0,2,3,0,0,1,2,1,6,0,1,4,6
2025-10-22,22500004,1610612742,DAL,1642948,Ryan Nembhard,0,PT15M31.00S,8,0,0,0,5,0,0,3,0,3,5,0,1,2,2
2025-10-22,22500004,1610612742,DAL,203939,Dwight Powell,0,PT07M52.20S,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0
2025-10-22,22500004,1610612742,DAL,1630314,Brandon Williams,0,PT11M34.00S,0,0,0,0,2,1,0,1,0,0,1,0,0,0,2
2025-10-22,22500004,1610612742,DAL,1630702,Jaden Hardy,0,PT07M15.00S,3,1,0,1,0,0,0,0,1,1,3,1,2,0,0
2025-10-22,22500004,1610612742,DAL,1628997,Caleb Martin,0,PT04M04.00S,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0
2025-10-22,22500004,1610612742,DAL,1630619,Moussa Cisse,0,PT04M04.00S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-22,22500004,1610612759,SAS,1630577,Julian Champagnie,1,PT25M24.30S,5,4,1,3,2,1,0,0,1,1,3,1,2,2,3
2025-10-22,22500004,1610612759,SAS,203084,Harrison Barnes,1,PT30M18.00S,7,2,0,2,1,0,0,2,2,3,7,1,3,0,0
2025-10-22,22500004,1610612759,SAS,1641705,Victor Wembanyama,1,PT29M40.70S,40,15,1,14,1,1,3,0,4,15,21,1,2,9,11
2025-10-22,22500004,1610612759,SAS,1630170,Devin Vassell,1,PT30M56.00S,13,3,1,2,4,2,0,0,0,6,14,1,4,0,1
2025-10-22,22500004,1610612759,SAS,1642264,Stephon Castle,1,PT28M32.00S,22,7,2,5,6,2,0,5,2,8,12,1,3,5,10
2025-10-22,22500004,1610612759,SAS,1628436,Luke Kornet,0,PT15M47.00S,2,4,1,3,3,0,2,1,3,1,3,0,0,0,0
2025-10-22,22500004,1610612759,SAS,1629640,Keldon Johnson,0,PT24M39.00S,11,5,2,3,2,1,0,0,2,5,6,1,1,0,0
2025-10-22,22500004,1610612759,SAS,1642844,Dylan Harper,0,PT22M41.00S,15,4,1,3,2,0,0,4,5,7,14,1,2,0,2
2025-10-22,22500004,1610612759,SAS,1629162,Jordan McLaughlin,0,PT08M08.00S,2,0,0,0,1,1,0,0,1,1,2,0,1,0,0
2025-10-22,22500004,1610612759,SAS,1642868,Carter Bryant,0,PT09M16.00S,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0
2025-10-22,22500004,1610612759,SAS,202687,Bismack Biyombo,0,PT04M56.00S,0,1,0,1,0,2,0,2,2,0,0,0,0,0,0
2025-10-22,22500004,1610612759,SAS,1642357,David Jones Garcia,0,PT04M04.00S,5,1,1,0,2,0,0,0,2,2,2,0,0,1,1
2025-10-22,22500004,1610612759,SAS,1631127,Harrison Ingram,0,PT04M04.00S,3,1,1,0,0,0,0,0,0,1,1,1,1,0,0
2025-10-22,22500004,1610612759,SAS,1642434,Riley Minix,0,PT01M34.00S,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-10-23,22500005,1610612754,IND,1630174,Aaron Nesmith,1,PT26M46.00S,5,7,0,7,0,0,0,1,6,2,7,1,3,0,0
2025-10-23,22500005,1610612754,IND,1627783,Pascal Siakam,1,PT44M06.00S,32,15,3,12,4,1,0,1,1,12,25,3,6,5,12
2025-10-23,22500005,1610612754,IND,1630543,Isaiah Jackson,1,PT08M29.00S,0,1,1,0,0,0,0,2,4,0,2,0,0,0,0
2025-10-23,22500005,1610612754,IND,1631097,Bennedict Mathurin,1,PT45M07.40S,36,11,3,8,1,0,0,4,6,9,19,3,8,15,17
2025-10-23,22500005,1610612754,IND,1629614,Andrew Nembhard,1,PT16M51.60S,4,1,0,1,4,0,0,2,2,0,5,0,2,4,4
2025-10-23,22500005,1610612754,IND,1630167,Obi Toppin,0,PT39M58.00S,20,5,0,5,3,2,0,1,3,8,18,0,8,4,4
2025-10-23,22500005,1610612754,IND,1643007,Taelon Peter,0,PT16M36.60S,3,0,0,0,1,1,0,1,1,1,2,1,2,0,0
2025-10-23,22500005,1610612754,IND,1641767,Ben Sheppard,0,PT39M02.60S,15,8,2,6,4,1,1,0,6,5,11,3,7,2,2
2025-10-23,22500005,1610612754,IND,1630643,Jay Huff,0,PT11M49.00S,5,3,1,2,0,0,2,0,1,2,4,1,2,0,0
2025-10-23,22500005,1610612754,IND,1641716,Jarace Walker,0,PT30M19.00S,13,4,1,3,4,1,0,2,4,6,11,1,5,0,0
2025-10-23,22500005,1610612754,IND,1628396,Tony Bradley,0,PT09M55.00S,2,0,0,0,0,0,1,0,3,1,1,0,0,0,1
2025-10-23,22500005,1610612754,IND,1642277,Johnny Furphy,0,PT00M59.80S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-23,22500005,1610612760,OKC,1630598,Aaron Wiggins,1,PT35M45.00S,23,9,0,9,0,0,1,1,4,7,14,5,9,4,4
2025-10-23,22500005,1610612760,OKC,1631096,Chet Holmgren,1,PT38M57.00S,15,12,3,9,2,2,0,3,3,4,12,0,6,7,8
2025-10-23,22500005,1610612760,OKC,1628392,Isaiah Hartenstein,1,PT36M53.20S,5,14,0,14,2,0,0,2,5,2,4,0,0,1,3
2025-10-23,22500005,1610612760,OKC,1629652,Luguentz Dort,1,PT43M26.00S,7,8,4,4,2,1,0,3,4,2,6,1,4,2,2
2025-10-23,22500005,1610612760,OKC,1628983,Shai Gilgeous-Alexander,1,PT45M21.00S,55,8,0,8,5,2,1,2,4,15,31,2,7,23,26
2025-10-23,22500005,1610612760,OKC,1642964,Brooks Barnhizer,0,PT14M15.00S,2,3,1,2,0,0,0,0,3,1,2,0,0,0,0
2025-10-23,22500005,1610612760,OKC,1631119,Jaylin Williams,0,PT14M31.00S,5,2,0,2,2,0,0,2,4,2,3,1,2,0,0
2025-10-23,22500005,1610612760,OKC,1642349,Ajay Mitchell,0,PT38M07.80S,26,3,1,2,4,1,0,1,2,9,19,0,3,8,8
2025-10-23,22500005,1610612760,OKC,1631172,Ousmane Dieng,0,PT15M18.20S,0,1,0,1,0,0,0,0,2,0,3,0,3,0,0
2025-10-23,22500005,1610612760,OKC,1642959,Chris Youngblood,0,PT06M19.80S,3,0,0,0,0,0,0,0,2,1,1,1,1,0,0
2025-10-23,22500005,1610612760,OKC,1642382,Branden Carlson,0,PT01M06.00S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-23,22500006,1610612744,GSW,202710,Jimmy Butler III,1,PT38M33.60S,21,5,3,2,6,3,0,0,1,6,15,2,4,7,8
2025-10-23,22500006,1610612744,GSW,1630228,Jonathan Kuminga,1,PT36M14.70S,14,5,1,4,3,0,0,1,3,6,11,1,4,1,3
2025-10-23,22500006,1610612744,GSW,203110,Draymond Green,1,PT34M18.00S,13,8,0,8,8,0,1,1,2,5,8,2,5,1,2
2025-10-23,22500006,1610612744,GSW,1641764,Brandin Podziemski,1,PT34M24.30S,11,3,1,2,1,1,0,1,3,4,9,2,6,1,2
2025-10-23,22500006,1610612744,GSW,201939,Stephen Curry,1,PT36M58.00S,42,6,0,6,7,3,1,2,1,14,25,6,12,8,8
2025-10-23,22500006,1610612744,GSW,1627780,Gary Payton II,0,PT11M30.40S,6,6,3,3,1,1,0,0,2,3,5,0,1,0,0
2025-10-23,22500006,1610612744,GSW,1627741,Buddy Hield,0,PT22M57.30S,11,2,0,2,2,1,0,1,1,5,13,1,7,0,0
2025-10-23,22500006,1610612744,GSW,201143,Al Horford,0,PT28M59.70S,13,3,1,2,2,1,1,2,2,5,8,3,4,0,0
2025-10-23,22500006,1610612744,GSW,1642954,Will Richard,0,PT16M42.00S,6,5,1,4,3,1,0,0,1,2,5,1,4,1,2
2025-10-23,22500006,1610612744,GSW,1642366,Quinten Post,0,PT04M22.00S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-23,22500006,1610612743,DEN,1629661,Cameron Johnson,1,PT32M01.00S,5,3,0,3,2,1,0,1,3,2,8,1,6,0,0
2025-10-23,22500006,1610612743,DEN,203932,Aaron Gordon,1,PT38M39.00S,50,8,0,8,2,0,1,2,1,17,21,10,11,6,6
2025-10-23,22500006,1610612743,DEN,203999,Nikola Jokić,1,PT40M50.00S,21,13,1,12,10,1,1,2,3,8,23,2,13,3,4
2025-10-23,22500006,1610612743,DEN,1631128,Christian Braun,1,PT38M27.00S,6,4,2,2,2,0,0,2,5,3,7,0,1,0,0
2025-10-23,22500006,1610612743,DEN,1627750,Jamal Murray,1,PT40M01.00S,25,3,1,2,10,3,0,3,2,11,20,1,4,2,2
2025-10-23,22500006,1610612743,DEN,203501,Tim Hardaway Jr.,0,PT21M45.00S,10,2,1,1,0,1,0,0,1,4,8,2,5,0,0
2025-10-23,22500006,1610612743,DEN,1628971,Bruce Brown,0,PT19M22.00S,4,5,1,4,3,1,0,0,4,2,3,0,0,0,0
2025-10-23,22500006,1610612743,DEN,1631212,Peyton Watson,0,PT15M58.00S,2,2,1,1,1,0,1,2,2,0,0,0,0,2,2
2025-10-23,22500006,1610612743,DEN,202685,Jonas Valančiūnas,0,PT12M10.00S,8,3,0,3,2,0,1,0,1,4,5,0,0,0,0
2025-10-23,22500006,1610612743,DEN,1642461,Spencer Jones,0,PT05M47.00S,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2025-10-27,22500007,1610612765,DET,1641709,Ausar Thompson,1,PT15M04.00S,6,3,1,2,0,0,0,1,4,3,6,0,1,0,1
2025-10-27,22500007,1610612765,DET,202699,Tobias Harris,1,PT17M49.00S,10,3,0,3,1,1,0,2,5,2,8,2,5,4,4
2025-10-27,22500007,1610612765,DET,1631105,Jalen Duren,1,PT20M35.00S,8,7,1,6,2,1,2,4,4,3,5,0,0,2,4
2025-10-27,22500007,1610612765,DET,1629130,Duncan Robinson,1,PT25M59.50S,8,0,0,0,1,0,0,0,1,3,8,2,5,0,0
2025-10-27,22500007,1610612765,DET,1630595,Cade Cunningham,1,PT28M47.20S,12,5,2,3,4,0,1,5,3,3,14,1,7,5,6
2025-10-27,22500007,1610612765,DET,1630191,Isaiah Stewart,0,PT25M54.00S,4,9,5,4,3,1,1,3,3,1,9,1,4,1,2
2025-10-27,22500007,1610612765,DET,1641842,Ronald Holland II,0,PT26M25.50S,11,4,1,3,1,1,0,2,4,4,9,2,3,1,2
2025-10-27,22500007,1610612765,DET,1629750,Javonte Green,0,PT16M50.50S,2,3,1,2,1,1,0,1,2,1,5,0,1,0,0
2025-10-27,22500007,1610612765,DET,1642450,Daniss Jenkins,0,PT22M29.30S,9,0,0,0,5,3,0,3,2,4,6,1,1,0,0
2025-10-27,22500007,1610612765,DET,1630194,Paul Reed,0,PT08M24.00S,4,2,1,1,0,1,0,2,0,2,3,0,1,0,0
2025-10-27,22500007,1610612765,DET,1642404,Chaz Lanier,0,PT12M00.00S,6,1,1,0,0,0,0,1,0,2,5,2,4,0,0
2025-10-27,22500007,1610612765,DET,1641732,Colby Jones,0,PT06M49.00S,2,4,0,4,2,0,0,0,1,1,3,0,2,0,0
2025-10-27,22500007,1610612765,DET,1641752,Bobi Klintman,0,PT06M49.00S,2,3,1,2,0,2,0,0,0,1,2,0,0,0,1
2025-10-27,22500007,1610612765,DET,1642449,Tolu Smith,0,PT06M04.00S,11,4,2,2,0,1,0,1,0,3,4,0,0,5,7
2025-10-27,22500007,1610612739,CLE,1629631,De'Andre Hunter,1,PT24M22.30S,13,5,1,4,6,1,0,2,3,4,11,2,6,3,3
2025-10-27,22500007,1610612739,CLE,1630596,Evan Mobley,1,PT30M21.20S,15,11,2,9,5,1,3,2,3,5,10,1,5,4,6
2025-10-27,22500007,1610612739,CLE,1628386,Jarrett Allen,1,PT25M11.00S,20,7,2,5,2,1,0,3,3,7,12,0,0,6,7
2025-10-27,22500007,1610612739,CLE,1630241,Sam Merrill,1,PT17M59.00S,11,1,0,1,1,2,0,0,1,4,7,3,6,0,0
2025-10-27,22500007,1610612739,CLE,1628378,Donovan Mitchell,1,PT29M29.00S,35,1,0,1,2,0,0,5,0,13,18,2,4,7,8
2025-10-27,22500007,1610612739,CLE,1641854,Craig Porter Jr.,0,PT23M48.80S,4,7,3,4,3,3,0,1,0,1,4,0,2,2,3
2025-10-27,22500007,1610612739,CLE,1629731,Dean Wade,0,PT19M50.40S,5,6,3,3,2,2,0,2,1,1,3,1,2,2,4
2025-10-27,22500007,1610612739,CLE,1642281,Jaylon Tyson,0,PT27M34.30S,3,2,0,2,1,0,0,1,5,0,5,0,2,3,4
2025-10-27,22500007,1610612739,CLE,1626204,Larry Nance Jr.,0,PT17M38.00S,3,4,0,4,2,0,1,1,5,1,3,1,2,0,0
2025-10-27,22500007,1610612739,CLE,1642878,Tyrese Proctor,0,PT10M08.00S,3,2,0,2,1,1,0,2,1,1,5,1,3,0,0
2025-10-27,22500007,1610612739,CLE,1628418,Thomas Bryant,0,PT06M49.00S,4,2,1,1,0,0,0,0,3,2,4,0,2,0,0
2025-10-27,22500007,1610612739,CLE,1631247,Luke Travers,0,PT06M49.00S,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
2025-10-27,22500008,1610612750,MIN,1630183,Jaden McDaniels,1,PT35M26.00S,25,3,0,3,1,0,4,2,1,10,16,1,3,4,4
2025-10-27,22500008,1610612750,MIN,203944,Julius Randle,1,PT34M33.00S,24,7,1,6,3,2,1,2,4,8,15,1,4,7,8
2025-10-27,22500008,1610612750,MIN,203497,Rudy Gobert,1,PT26M27.00S,8,5,2,3,1,1,2,1,4,3,7,0,0,2,2
2025-10-27,22500008,1610612750,MIN,1628978,Donte DiVincenzo,1,PT29M53.10S,12,3,0,3,4,1,0,1,2,3,10,3,8,3,3
2025-10-27,22500008,1610612750,MIN,201144,Mike Conley,1,PT25M39.00S,10,3,1,2,4,1,1,0,0,3,8,1,3,3,3
2025-10-27,22500008,1610612750,MIN,1630545,Terrence Shannon Jr.,0,PT25M13.90S,9,3,1,2,1,1,0,1,2,3,8,1,3,2,3
2025-10-27,22500008,1610612750,MIN,1642265,Rob Dillingham,0,PT12M03.00S,4,0,0,0,2,1,0,3,2,2,2,0,0,0,0
2025-10-27,22500008,1610612750,MIN,1629675,Naz Reid,0,PT27M21.00S,18,7,2,5,2,1,1,2,4,7,12,2,6,2,4
2025-10-27,22500008,1610612750,MIN,1630538,Bones Hyland,0,PT15M37.00S,4,2,0,2,1,0,0,2,2,1,6,1,5,1,2
2025-10-27,22500008,1610612750,MIN,1630548,Johnny Juzang,0,PT02M46.00S,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025-10-27,22500008,1610612750,MIN,1631159,Leonard Miller,0,PT02M46.00S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-27,22500008,1610612750,MIN,1642866,Joan Beringer,0,PT02M15.00S,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-10-27,22500008,1610612743,DEN,1629661,Cameron Johnson,1,PT18M56.00S,5,2,0,2,2,0,0,2,5,2,5,1,3,0,0
2025-10-27,22500008,1610612743,DEN,203932,Aaron Gordon,1,PT32M48.80S,9,3,0,3,3,0,0,2,3,3,10,0,2,3,3
2025-10-27,22500008,1610612743,DEN,203999,Nikola Jokić,1,PT36M07.80S,25,19,6,13,10,2,1,3,4,9,10,0,0,7,7
2025-10-27,22500008,1610612743,DEN,1631128,Christian Braun,1,PT27M28.70S,7,3,1,2,2,2,0,0,1,3,9,1,3,0,0
2025-10-27,22500008,1610612743,DEN,1627750,Jamal Murray,1,PT37M12.60S,43,6,0,6,3,0,0,2,2,16,29,5,9,6,7
2025-10-27,22500008,1610612743,DEN,1631212,Peyton Watson,0,PT24M42.20S,12,2,0,2,1,1,2,1,0,4,6,2,2,2,2
2025-10-27,22500008,1610612743,DEN,203501,Tim Hardaway Jr.,0,PT31M37.20S,20,1,0,1,3,0,0,0,2,7,11,4,6,2,2
2025-10-27,22500008,1610612743,DEN,1628971,Bruce Brown,0,PT13M23.90S,2,5,2,3,0,0,0,1,3,1,4,0,0,0,0
2025-10-27,22500008,1610612743,DEN,1642461,Spencer Jones,0,PT00M19.80S,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-10-27,22500008,1610612743,DEN,202685,Jonas Valančiūnas,0,PT10M18.00S,4,4,1,3,0,0,1,1,3,1,3,0,0,2,4
2025-10-27,22500008,1610612743,DEN,1631124,Julian Strawther,0,PT01M25.00S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-27,22500008,1610612743,DEN,1641816,Hunter Tyson,0,PT01M25.00S,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-10-27,22500008,1610612743,DEN,1641747,DaRon Holmes II,0,PT01M25.00S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-27,22500008,1610612743,DEN,1630192,Zeke Nnaji,0,PT01M25.00S,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2025-10-27,22500008,1610612743,DEN,1629618,Jalen Pickett,0,PT01M25.00S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-25,22500009,1610612752,NYK,1628384,OG Anunoby,1,PT33M05.00S,8,2,0,2,2,0,1,1,1,3,7,1,4,1,1
2025-12-25,22500009,1610612752,NYK,1628404,Josh Hart,1,PT26M25.00S,15,5,1,4,3,0,0,1,2,5,9,2,5,3,3
2025-12-25,22500009,1610612752,NYK,1626157,Karl-Anthony Towns,1,PT27M23.10S,11,14,2,12,1,2,0,2,4,5,13,0,2,1,2
2025-12-25,22500009,1610612752,NYK,1628969,Mikal Bridges,1,PT36M10.00S,12,3,1,2,4,2,1,2,1,5,10,2,4,0,0
2025-12-25,22500009,1610612752,NYK,1628973,Jalen Brunson,1,PT39M13.00S,34,1,0,1,4,2,0,3,1,10,25,6,12,8,10
2025-12-25,22500009,1610612752,NYK,1629011,Mitchell Robinson,0,PT16M36.90S,0,13,8,5,2,0,1,1,2,0,1,0,0,0,2
2025-12-25,22500009,1610612752,NYK,203903,Jordan Clarkson,0,PT28M46.00S,25,1,0,1,2,3,0,0,3,9,17,5,10,2,2
2025-12-25,22500009,1610612752,NYK,1642885,Mohamed Diawara,0,PT03M40.00S,5,1,0,1,1,0,0,0,1,2,3,1,2,0,0
2025-12-25,22500009,1610612752,NYK,1630574,Ariel Hukporti,0,PT04M00.00S,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-12-25,22500009,1610612752,NYK,1642278,Tyler Kolek,0,PT24M41.00S,16,3,0,3,9,0,1,2,2,5,9,4,5,2,2
2025-12-25,22500009,1610612739,CLE,1630241,Sam Merrill,1,PT29M15.00S,11,5,1,4,1,2,0,1,2,4,11,2,8,1,2
2025-12-25,22500009,1610612739,CLE,1629731,Dean Wade,1,PT29M28.30S,6,4,1,3,2,0,0,0,2,2,4,1,3,1,1
2025-12-25,22500009,1610612739,CLE,1628386,Jarrett Allen,1,PT23M06.70S,7,8,2,6,2,0,0,2,3,3,4,0,0,1,2
2025-12-25,22500009,1610612739,CLE,1629636,Darius Garland,1,PT36M00.00S,20,1,0,1,10,0,0,4,2,7,14,3,4,3,4
2025-12-25,22500009,1610612739,CLE,1628378,Donovan Mitchell,1,PT32M51.00S,34,7,0,7,6,4,0,1,3,12,25,4,9,6,6
2025-12-25,22500009,1610612739,CLE,1628366,Lonzo Ball,0,PT13M39.00S,0,1,0,1,3,0,0,1,1,0,1,0,1,0,0
2025-12-25,22500009,1610612739,CLE,1630596,Evan Mobley,0,PT25M19.00S,14,9,2,7,3,0,0,2,4,6,8,0,1,2,2
2025-12-25,22500009,1610612739,CLE,1629631,De'Andre Hunter,0,PT27M06.00S,13,3,0,3,2,0,0,0,1,3,7,2,3,5,6
2025-12-25,22500009,1610612739,CLE,1642281,Jaylon Tyson,0,PT20M05.00S,16,6,2,4,1,1,0,2,4,7,11,2,4,0,0
2025-12-25,22500009,1610612739,CLE,1628418,Thomas Bryant,0,PT03M10.00S,3,1,1,0,0,0,0,1,0,1,1,1,1,0,0
2025-12-25,22500010,1610612760,OKC,1631114,Jalen Williams,1,PT29M01.00S,12,2,2,0,6,2,0,1,4,5,13,1,2,1,4
2025-12-25,22500010,1610612760,OKC,1631096,Chet Holmgren,1,PT30M33.00S,10,12,1,11,2,0,1,1,3,5,9,0,2,0,2
2025-12-25,22500010,1610612760,OKC,1628392,Isaiah Hartenstein,1,PT23M31.00S,13,12,3,9,3,1,0,1,1,5,7,0,0,3,4
2025-12-25,22500010,1610612760,OKC,1629652,Luguentz Dort,1,PT28M34.00S,8,4,2,2,3,0,2,1,4,3,8,2,7,0,0
2025-12-25,22500010,1610612760,OKC,1628983,Shai Gilgeous-Alexander,1,PT36M08.00S,22,6,1,5,4,1,0,0,2,7,19,1,6,7,8
2025-12-25,22500010,1610612760,OKC,1627936,Alex Caruso,0,PT19M39.00S,12,1,0,1,0,0,1,1,1,3,13,2,12,4,4
2025-12-25,22500010,1610612760,OKC,1630198,Isaiah Joe,0,PT15M04.00S,5,1,0,1,2,1,0,0,1,2,4,1,2,0,0
2025-12-25,22500010,1610612760,OKC,1629026,Kenrich Williams,0,PT16M45.00S,8,5,2,3,2,2,0,0,1,3,6,2,4,0,0
2025-12-25,22500010,1610612760,OKC,1641717,Cason Wallace,0,PT21M18.00S,5,4,4,0,1,0,1,0,1,1,7,1,4,2,3
2025-12-25,22500010,1610612760,OKC,1630598,Aaron Wiggins,0,PT14M21.00S,5,1,1,0,0,0,1,2,0,2,7,1,4,0,0
2025-12-25,22500010,1610612760,OKC,1642959,Chris Youngblood,0,PT01M42.00S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-25,22500010,1610612760,OKC,1642382,Branden Carlson,0,PT01M42.00S,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0
2025-12-25,22500010,1610612760,OKC,1642964,Brooks Barnhizer,0,PT01M42.00S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-25,22500010,1610612759,SAS,1630170,Devin Vassell,1,PT34M08.00S,5,4,1,3,2,0,0,0,2,1,6,1,5,2,3
2025-12-25,22500010,1610612759,SAS,203084,Harrison Barnes,1,PT30M25.00S,15,6,1,5,1,0,0,1,0,5,12,3,7,2,2
2025-12-25,22500010,1610612759,SAS,1628436,Luke Kornet,1,PT21M34.70S,6,4,1,3,1,0,1,1,3,3,4,0,0,0,0
2025-12-25,22500010,1610612759,SAS,1642264,Stephon Castle,1,PT31M37.00S,19,4,2,2,7,1,0,4,4,8,11,0,2,3,5
2025-12-25,22500010,1610612759,SAS,1628368,De'Aaron Fox,1,PT32M52.00S,29,4,2,2,3,1,1,1,3,12,19,3,4,2,2
2025-12-25,22500010,1610612759,SAS,1641705,Victor Wembanyama,0,PT25M48.30S,19,11,1,10,2,1,1,3,2,6,12,2,3,5,5
2025-12-25,22500010,1610612759,SAS,1642844,Dylan Harper,0,PT20M26.00S,12,3,0,3,2,0,0,1,0,5,8,0,1,2,2
2025-12-25,22500010,1610612759,SAS,1629640,Keldon Johnson,0,PT16M58.00S,9,7,2,5,0,0,0,0,1,4,7,1,2,0,2
2025-12-25,22500010,1610612759,SAS,1630577,Julian Champagnie,0,PT20M11.00S,0,5,0,5,1,0,1,1,1,0,3,0,3,0,0
2025-12-25,22500010,1610612759,SAS,1629162,Jordan McLaughlin,0,PT01M12.00S,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0
